OriginOID,DestinationOID,Total_Time,Total_Distance
232,30,75.930982797973,2159.10802564748
232,12,76.02815206268488,2434.98748245649
232,9,76.08576190216205,2436.6686974258228
232,5,76.10081796260884,2437.110723246426
232,8,76.14218068254291,2438.3178492816214
232,6,76.14262686194989,2438.3308705427808
232,20,76.56460782980542,2177.5989622327643
232,29,76.85244308451261,2185.9987936384264
232,14,77.56947971935185,2479.9677002899775
232,2,77.69116182227337,2511.718337453565
232,16,77.77572782136237,2212.9428041518313
232,19,78.0862647036984,2222.0051320432362
232,7,78.1530234778359,2497.002111214893
232,15,78.4076036355562,2504.426481756243
232,4,81.84230425401482,2613.597357242266
233,193,0.0,0.0
233,194,0.0,0.0
233,231,0.0,0.0
233,201,6.868863018751074,173.70438227563224
233,207,6.928662051435723,175.44551471206947
233,206,6.982369440048502,177.00928041515672
233,244,7.3515534105531835,187.64602376882297
233,245,7.870848254279919,202.8785831964161
233,205,8.54481797640574,222.86211550147354
233,191,9.169033391618608,241.08359035453955
233,204,9.492156665655033,250.51588322780552
233,246,9.705063726012721,256.2843309129477
233,234,10.216343675223895,223.86362271778523
233,200,10.468870198120793,279.027132128003
233,203,10.469971755067036,279.05928768152825
233,247,10.646817386190975,283.7048053128752
233,198,11.316701606677585,303.7761823983954
233,232,11.434997612979974,250.47201698807612
233,248,11.588571046297858,311.1252797107245
233,202,11.886206377223495,320.4005985891821
233,243,12.36,270.66875
233,249,12.530324707036495,338.54575412696835
233,242,16.31160465657022,448.19657207851475
233,241,17.371088792497243,478.9667428239348
233,195,18.186715817460648,504.24121424698177
233,199,18.18838376485474,504.3084076088656
233,196,18.219931400448942,505.20987906346267
233,197,18.246922414880856,505.9970170176733
233,240,18.305101093936916,506.09288565048587
233,167,18.335568848979214,508.5822096920824
233,168,18.37790664360717,509.816905228751
233,239,19.23340745990465,533.0533132928448
233,166,19.619081032179743,545.8972642746539
233,181,20.146918141582322,561.4065220252561
233,238,20.291067208837713,563.7704991021
233,165,20.481732670012182,571.030918669606
233,154,20.592404034966016,574.3982106345271
233,180,21.006981729039698,586.4885245720685
233,164,21.344384307981294,596.1645730685399
233,153,21.454023764511394,599.5255948954172
233,178,21.824117261201327,610.3186178322192
233,152,22.30426755879163,624.3212231775009
233,163,22.62376632442383,633.439811450026
233,253,22.97541980429966,630.0985567598724
233,151,23.156067495718066,649.1622331899406
233,254,24.10757731983069,654.8267726128491
233,150,24.15119347682083,678.1830553203228
233,216,24.96341593611627,699.9866661280897
233,218,25.013909312808856,701.4603978430952
233,149,25.08366482393204,705.3766826801512
233,169,25.754682043601058,724.9455330048692
233,214,25.93651112357272,728.388039405319
233,148,25.945628923194498,730.514109782346
233,217,26.04898433615049,731.6707539180278
233,147,26.81104703599086,755.7522661533036
233,172,26.845887520187063,756.7683179035292
233,215,26.973369853281714,758.6504558655143
233,171,28.01743635564869,790.9341532013991
233,156,29.566841790776675,835.8063476925867
233,161,29.602706277904172,836.8582234401944
233,133,29.713094204022806,840.3845602313908
233,162,29.727951205996572,840.5118780498266
233,124,29.97924131539579,847.8358731168296
233,157,30.354681463080674,858.7873086356464
233,158,30.404342826885934,860.2359103018334
233,159,30.444162688567555,861.3974393771427
233,123,31.16740106807698,882.503619384412
233,160,31.175555536825673,882.7415021696597
233,155,31.237585979919217,884.5412722036153
233,132,32.03733515843557,907.8814031216515
233,121,32.09159302950559,909.4523084735292
233,122,32.19233426484427,912.4030488940153
233,146,32.7193709499758,927.7643335954053
233,131,32.886928023624094,932.665791084386
233,120,32.981741321661566,935.4175700041452
233,118,33.314761514057025,945.1465823490206
233,130,33.732668384101196,957.3377934853903
233,108,33.832523607487,960.2345412343744
233,119,34.247298805447805,972.3506314489596
233,145,34.41963964437043,977.3604758464309
233,129,34.50441497015642,979.8512438466578
233,107,34.69314739495032,985.3385850413116
233,134,35.12060983154122,1019.7705931349687
233,117,35.14563869685906,998.557071384395
233,128,35.27852442632331,1002.4336240353192
233,144,35.2789675544302,1002.4267194396384
233,106,35.68430245733465,1014.2501727385371
233,212,35.736546728872014,1051.5173868813808
233,135,35.910935286291746,1048.6080626107664
233,143,35.991479131584114,1023.2103906632092
233,213,36.42710303496035,1076.6600226652579
233,105,36.704982025044735,1044.0229781779083
233,136,36.74210187012856,1078.9357470433313
233,142,37.11235927847929,1055.9060060062632
233,138,37.53242732422468,1107.7732164952513
233,104,37.60497181869128,1070.2753122809352
233,211,37.80631514405125,1126.876098344899
233,141,38.18224635401049,1087.1141743184319
233,99,38.5160989913056,1096.8525191722515
233,137,38.58561587655449,1146.2020593820819
233,98,40.68823424475327,1160.2128159145345
233,140,40.6967679251805,1160.4617398815456
233,100,40.77151675755911,1162.642132742962
233,114,41.6845133779736,1189.3356526218588
233,111,41.98901516425058,1198.1501786147467
233,127,42.057616353373305,1200.2239139436667
233,126,42.0979901084244,1201.402140933328
233,125,42.15166967025801,1202.9686711821378
233,112,42.24928800222596,1205.7387743786476
233,116,42.327070000987916,1208.0066105113158
233,113,42.47901774176443,1212.639066720262
233,110,42.53146620430951,1213.9660497472705
233,208,42.92387426149553,1277.1921451129285
233,85,43.40663523893412,1239.7439775174437
233,219,43.45058761626867,1360.0489261518524
233,139,43.736837666359705,1295.005442147274
233,209,43.832069624351625,1297.0921229802889
233,109,44.31900978337077,1266.0842259556364
233,53,44.32603649344934,1355.868568604845
233,84,44.724109749679506,1278.2404797937274
233,115,45.147289919749525,1290.233819063933
233,97,45.7117578964568,1406.3180658170033
233,83,45.88463286826969,1311.7320192572683
233,88,45.89540121686489,1312.4655249577386
233,182,45.994889924633796,1344.4828913842803
233,210,46.39171421339181,1353.177930895032
233,103,46.637082138951456,1333.6706640750037
233,52,46.66170087529629,1440.9023231999533
233,87,46.726247966784285,1336.7428020804812
233,96,47.1808708348057,1459.803570859159
233,75,47.41064075918027,1356.2247796494944
233,102,47.48603471444158,1358.422989243589
233,51,47.5234594577469,1472.276080658372
233,223,47.53831452887697,1378.3017333653581
233,221,47.62759087946977,1494.1481682915137
233,92,48.235746657027356,1498.208083293509
233,101,48.34595194292348,1383.4950032429151
233,74,48.707605919893254,1394.039499007357
233,220,49.150155667865285,1527.4500436910312
233,95,49.45562623710762,1415.849011881158
233,73,49.57284387754654,1419.2666458402316
233,72,50.42290369202677,1444.0512540129723
233,94,50.67027271373099,1451.2636220988134
233,256,50.702912519327484,1561.4122866032903
233,183,50.99798668948736,1453.8981700991133
233,93,51.77994700785219,1483.6176307352214
233,186,52.06973150222944,1477.2801147665114
233,255,52.342675290321466,1597.2775423221976
233,250,52.5,1600.7185833333333
233,251,52.5,1600.7185833333333
233,252,52.5,1600.7185833333333
233,64,52.56228572939171,1506.4277416726216
233,89,52.6789587286553,1509.829495904298
233,91,52.951183187615456,1653.5595300805298
233,90,53.01489428206861,1655.4171105535504
233,86,53.042381011809816,1537.2094684257518
233,187,53.089136313306575,1499.5201728502082
233,222,53.13172791600785,1500.0347933629046
233,226,53.31440168425283,1504.0302746161296
233,47,53.38580692067869,1666.2494210867555
233,49,53.39017832932471,1666.3769043151954
233,78,53.41015332947572,1550.588583586495
233,48,53.445991851975045,1668.0045920090797
233,50,53.448735133967595,1668.0845942402254
233,79,53.46222933409124,1552.4830460824335
233,192,54.011412660918154,1519.641207513983
233,46,54.20794910689353,1715.3963942996816
233,224,54.37662515640724,1527.2634624487516
233,63,54.475804927691705,1725.1298312266026
233,45,54.979710871666846,1743.440938702883
233,62,55.16550998680237,1750.1925708416222
233,82,55.209337864199256,1616.0407558387908
233,229,55.21576477050095,1545.6173105636788
233,185,55.24312471703228,1546.5131109744182
233,190,55.50452988353106,1552.2161114146147
233,225,55.657502501184176,1555.2790963731225
233,44,55.66941593077751,1768.5036783179023
233,38,55.81616668120906,1602.301439493974
233,68,55.914937970063264,1777.4255426120433
233,77,55.91709599654079,1641.788146557719
233,81,56.35230859066902,1657.6206579691332
233,43,56.35912098988817,1793.5664179329221
233,230,56.49271635895504,1573.5470794733665
233,184,56.51659861935401,1574.296120479525
233,67,56.57184028807426,1801.296284940715
233,189,56.76248367520303,1579.660523182527
233,227,56.93445408850408,1583.208865258003
233,37,57.06856690304057,1638.8418030505363
233,80,57.085553171395304,1684.2952150668204
233,66,57.22874260552983,1825.167027249204
233,76,57.29579626980607,1691.9436064499487
233,188,58.035957577693125,1607.4435326913065
233,54,58.0576848330637,1855.2894149715223
233,174,58.11232102645239,1609.109531828669
233,228,58.17935132890348,1610.4375343438496
233,71,58.43648232769347,1733.4403950815333
233,235,58.440000000000005,1616.1384999999998
233,236,58.440000000000005,1616.1384999999998
233,237,58.440000000000005,1616.1384999999998
233,39,58.97403872325592,1694.4363580847346
233,59,59.032620000645586,1755.1271675626786
233,70,59.11153821150504,1757.9981172798016
233,179,59.29391136919675,1634.8879444555462
233,58,59.72126329700883,1780.1791835088259
233,69,60.02473560892107,1791.2191416952908
233,173,60.030291936394626,1650.9533449796834
233,57,60.3973844658194,1804.7756594957727
233,177,60.58290538338717,1663.0095517244408
233,170,60.6,1663.3825
233,175,60.6,1663.3825
233,176,60.6,1663.3825
233,60,61.67452084062145,1851.2363467571042
233,61,61.720850701421156,1852.9217714431022
233,65,61.76207523269012,1854.4214703731232
233,56,61.81589558986779,1856.3793903200146
233,1,62.910534502729746,2031.9725162750556
233,42,62.93660763926691,2032.9232038970633
233,55,63.20365565663622,2042.7720600516386
233,41,63.617314304424404,2057.7433631387703
233,17,63.78167246711811,2063.8692521636362
233,11,63.81934914036664,2065.244423264634
233,40,64.33518004665552,2083.9184293579624
233,36,65.10591501516672,1873.3572759755934
233,28,65.16723318358555,1875.1467102731613
233,10,65.27113233509414,2118.233451280274
233,18,65.53638760892974,2127.91507535997
233,35,66.93466192774565,1926.7251852156032
233,13,67.15976794147973,2187.167273783219
233,25,67.22600345464524,1935.2273393728976
233,27,67.50498301763939,1943.4062383168614
233,34,68.09500039654587,1960.5870813941692
233,24,68.17155005010348,1962.8210126917786
233,26,68.65187657656271,1976.8847258178823
233,23,69.1116232947786,1990.2549584475817
233,33,69.2055795105879,1992.9968615307014
233,3,69.53696681266489,2002.7210226355571
233,22,70.173078937721,2021.2311793916604
233,32,70.18628985917685,2021.6167107368576
233,31,71.1053967831239,2048.43880107734
233,21,71.20968164558771,2051.482122729338
233,30,71.93598518499303,2072.677675326071
233,12,72.03315444970491,2348.55713213508
233,9,72.09076428918208,2350.2383471044127
233,5,72.10582034962887,2350.680372925016
233,8,72.14718306956296,2351.8874989602114
233,6,72.14762924896992,2351.9005202213707
233,20,72.56961021682545,2091.168611911355
233,29,72.85744547153264,2099.568443317017
233,14,73.57448210637187,2393.537349968568
233,2,73.6961642092934,2425.2879871321547
233,16,73.78073020838241,2126.512453830422
233,19,74.09126709071843,2135.574781721827
233,7,74.15802586485594,2410.571760893483
233,15,74.41260602257623,2417.996131434833
233,4,77.84730664103485,2527.167006920856
234,232,1.2186539377560777,26.60839427029094
234,243,2.143656324776104,46.80512728221475
234,201,9.645206693974972,233.5263383267508
234,207,9.70500572665962,235.26747076318804
234,206,9.758713115272398,236.8312364662753
234,244,10.12789708577708,247.46797981994155
234,193,10.216343675223897,223.86362271778523
234,194,10.216343675223897,223.86362271778523
234,231,10.216343675223897,223.86362271778523
234,233,10.216343675223897,223.86362271778523
234,245,10.647191929503816,262.70053924753466
234,205,11.321161651629637,282.6840715525921
234,191,11.945377066842505,300.90554640565813
234,204,12.26850034087893,310.3378392789241
234,246,12.481407401236616,316.10628696406627
234,200,13.24521387334469,338.84908817912157
234,203,13.246315430290933,338.88124373264685
234,247,13.423161061414872,343.5267613639938
234,198,14.093045281901482,363.598138449514
234,248,14.364914721521755,370.9472357618431
234,202,14.66255005244739,380.22255464030064
234,249,15.30666838226039,398.36771017808695
234,242,19.087948331794117,508.0185281296333
234,241,20.14743246772114,538.7886988750532
234,195,20.963059492684543,564.0631702981004
234,199,20.964727440078644,564.1303636599843
234,196,20.996275075672834,565.0318351145812
234,197,21.023266090104748,565.8189730687919
234,240,21.081444769160807,565.9148417016044
234,167,21.111912524203106,568.4041657432011
234,168,21.15425031883106,569.6388612798697
234,239,22.009751135128543,592.8752693439632
234,166,22.395424707403638,605.7192203257727
234,181,22.923261816806214,621.2284780763747
234,238,23.067410884061605,623.5924551532183
234,165,23.258076345236077,630.8528747207246
234,154,23.368747710189908,634.2201666856458
234,180,23.78332540426359,646.3104806231871
234,164,24.120727983205185,655.9865291196586
234,153,24.23036743973529,659.3475509465358
234,178,24.600460936425222,670.1405738833378
234,152,25.080611234015525,684.1431792286195
234,163,25.400109999647725,693.2617675011447
234,253,25.751763479523557,689.9205128109908
234,151,25.932411170941958,708.9841892410594
234,254,26.883920995054588,714.6487286639676
234,150,26.92753715204472,738.0050113714415
234,216,27.739759611340165,759.8086221792081
234,218,27.79025298803275,761.2823538942138
